datetime,open,high,low,close,volume
2025-10-30 03:25:00,26379.5,26380.0,26375.25,26375.75,34
2025-10-30 03:26:00,26376.25,26377.5,26372.0,26374.0,49
2025-10-30 03:27:00,26374.0,26377.25,26373.25,26374.75,44
2025-10-30 03:28:00,26376.5,26377.25,26374.5,26375.5,38
2025-10-30 03:29:00,26376.0,26377.0,26375.0,26375.5,49
2025-10-30 03:30:00,26375.25,26380.25,26374.0,26379.0,110
2025-10-30 03:31:00,26377.75,26382.5,26376.5,26381.0,69
2025-10-30 03:32:00,26380.5,26383.75,26380.0,26382.25,64
2025-10-30 03:33:00,26381.25,26384.75,26380.0,26381.25,51
2025-10-30 03:34:00,26380.75,26383.0,26380.75,26382.0,26
2025-10-30 03:35:00,26381.5,26384.75,26381.5,26382.25,40
2025-10-30 03:36:00,26383.75,26392.75,26383.75,26391.25,85
2025-10-30 03:37:00,26390.25,26391.5,26387.25,26388.0,47
2025-10-30 03:38:00,26387.0,26387.5,26384.25,26384.25,46
2025-10-30 03:39:00,26382.25,26386.0,26380.5,26381.0,70
2025-10-30 03:40:00,26381.25,26381.75,26375.5,26376.5,102
2025-10-30 03:41:00,26375.5,26378.5,26372.75,26374.0,133
2025-10-30 03:42:00,26373.5,26380.75,26373.5,26379.25,47
2025-10-30 03:43:00,26379.0,26383.25,26379.0,26382.5,51
2025-10-30 03:44:00,26382.0,26386.25,26382.0,26384.5,28
2025-10-30 03:45:00,26383.25,26384.0,26380.75,26382.25,23
2025-10-30 03:46:00,26382.75,26383.0,26379.25,26381.0,29
2025-10-30 03:47:00,26381.0,26388.0,26381.0,26386.25,68
2025-10-30 03:48:00,26387.0,26393.0,26386.5,26392.0,80
2025-10-30 03:49:00,26391.75,26399.0,26391.5,26395.5,192
2025-10-30 03:50:00,26394.0,26396.75,26394.0,26396.25,30
2025-10-30 03:51:00,26395.75,26396.5,26388.0,26390.75,135
2025-10-30 03:52:00,26389.75,26393.5,26386.0,26389.0,81
2025-10-30 03:53:00,26387.25,26387.75,26379.75,26380.0,147
2025-10-30 03:54:00,26380.0,26383.25,26377.0,26377.0,98
2025-10-30 03:55:00,26377.0,26389.0,26367.75,26384.25,367
2025-10-30 03:56:00,26383.75,26386.75,26376.0,26377.25,228
2025-10-30 03:57:00,26377.0,26381.0,26372.5,26374.0,103
2025-10-30 03:58:00,26374.25,26379.25,26370.25,26371.0,72
2025-10-30 03:59:00,26370.75,26382.0,26369.5,26377.75,128
2025-10-30 04:00:00,26377.25,26381.5,26375.5,26379.25,115
2025-10-30 04:01:00,26379.5,26382.75,26368.75,26368.75,100
2025-10-30 04:02:00,26368.5,26372.75,26367.75,26371.0,56
2025-10-30 04:03:00,26371.5,26373.25,26367.0,26367.5,72
2025-10-30 04:04:00,26368.0,26370.0,26355.5,26356.0,234
2025-10-30 04:05:00,26355.0,26355.0,26344.0,26345.25,418
2025-10-30 04:06:00,26344.5,26350.75,26337.5,26344.0,242
2025-10-30 04:07:00,26342.75,26343.75,26332.75,26338.5,237
2025-10-30 04:08:00,26338.25,26338.25,26321.0,26322.0,316
2025-10-30 04:09:00,26321.5,26323.5,26303.0,26307.0,443
2025-10-30 04:10:00,26305.75,26306.0,26236.25,26244.25,1690
2025-10-30 04:11:00,26245.0,26266.0,26217.0,26253.75,1124
2025-10-30 04:12:00,26251.75,26265.75,26241.0,26252.75,436
2025-10-30 04:13:00,26253.0,26256.25,26217.0,26217.25,690
2025-10-30 04:14:00,26216.0,26217.5,26191.25,26209.0,984
2025-10-30 04:15:00,26209.0,26209.0,26176.0,26189.5,757
2025-10-30 04:16:00,26188.25,26227.5,26188.25,26214.0,595
2025-10-30 04:17:00,26213.0,26233.25,26210.25,26233.25,395
2025-10-30 04:18:00,26234.0,26245.0,26229.25,26230.75,306
2025-10-30 04:19:00,26230.25,26243.0,26226.25,26227.5,248
2025-10-30 04:20:00,26228.0,26252.75,26226.25,26243.5,310
2025-10-30 04:21:00,26245.0,26250.0,26226.25,26228.5,313
2025-10-30 04:22:00,26228.5,26229.5,26191.0,26197.25,560
2025-10-30 04:23:00,26197.75,26207.75,26165.0,26169.25,542
2025-10-30 04:24:00,26168.0,26182.0,26140.0,26146.25,867
2025-10-30 04:25:00,26147.75,26186.0,26147.75,26186.0,547
2025-10-30 04:26:00,26184.75,26197.25,26170.75,26197.25,420
2025-10-30 04:27:00,26195.0,26201.75,26177.0,26177.25,259
2025-10-30 04:28:00,26179.25,26185.0,26154.0,26154.25,219
2025-10-30 04:29:00,26154.75,26170.0,26151.5,26159.0,358
2025-10-30 04:30:00,26162.5,26169.25,26150.75,26167.75,271
2025-10-30 04:31:00,26169.5,26192.0,26169.5,26187.0,490
2025-10-30 04:32:00,26188.0,26193.0,26177.5,26181.75,190
2025-10-30 04:33:00,26180.25,26191.5,26155.25,26171.0,642
2025-10-30 04:34:00,26170.0,26188.75,26164.0,26184.0,278
2025-10-30 04:35:00,26184.0,26275.25,26183.75,26263.5,2125
2025-10-30 04:36:00,26260.25,26299.75,26244.25,26278.75,986
2025-10-30 04:37:00,26278.0,26306.5,26259.0,26294.0,827
2025-10-30 04:38:00,26291.75,26303.5,26217.0,26249.0,1065
2025-10-30 04:39:00,26248.0,26288.25,26246.5,26271.75,666
2025-10-30 04:40:00,26270.5,26284.25,26245.0,26254.5,454
2025-10-30 04:41:00,26251.5,26256.5,26226.5,26230.75,325
2025-10-30 04:42:00,26232.5,26245.5,26216.0,26240.75,409
2025-10-30 04:43:00,26237.5,26242.0,26220.0,26228.25,168
2025-10-30 04:44:00,26229.25,26232.5,26212.5,26216.0,290
2025-10-30 04:45:00,26215.25,26228.75,26206.75,26219.75,338
2025-10-30 04:46:00,26219.0,26243.5,26196.25,26226.75,498
2025-10-30 04:47:00,26225.25,26234.0,26219.0,26226.5,178
2025-10-30 04:48:00,26224.75,26224.75,26209.25,26214.25,173
2025-10-30 04:49:00,26212.75,26213.25,26204.75,26211.5,117
2025-10-30 04:50:00,26212.5,26220.0,26209.25,26214.0,195
2025-10-30 04:51:00,26214.5,26230.75,26214.25,26230.0,223
2025-10-30 04:52:00,26231.25,26251.25,26231.25,26245.75,309
2025-10-30 04:53:00,26245.5,26249.0,26238.5,26243.75,149
2025-10-30 04:54:00,26242.25,26246.25,26230.0,26231.5,163
2025-10-30 04:55:00,26231.5,26234.75,26222.75,26230.25,148
2025-10-30 04:56:00,26229.0,26232.25,26222.25,26223.25,95
2025-10-30 04:57:00,26225.0,26228.25,26221.75,26222.0,65
2025-10-30 04:58:00,26222.0,26222.25,26203.75,26208.75,255
2025-10-30 04:59:00,26207.75,26209.0,26201.75,26206.0,127
2025-10-30 05:00:00,26206.5,26220.0,26194.75,26218.75,388
2025-10-30 05:01:00,26219.25,26224.5,26207.25,26213.0,149
2025-10-30 05:02:00,26216.0,26221.75,26214.0,26219.0,147
2025-10-30 05:03:00,26220.25,26221.5,26208.5,26208.5,147
2025-10-30 05:04:00,26210.5,26215.25,26203.5,26214.75,178
2025-10-30 05:05:00,26213.25,26228.5,26211.5,26228.5,154
2025-10-30 05:06:00,26228.5,26235.25,26220.75,26232.25,194
2025-10-30 05:07:00,26231.25,26240.75,26230.75,26240.75,137
2025-10-30 05:08:00,26243.0,26249.25,26237.75,26241.0,171
2025-10-30 05:09:00,26242.0,26242.75,26236.0,26236.75,61
2025-10-30 05:10:00,26237.75,26238.5,26232.25,26235.0,98
2025-10-30 05:11:00,26233.5,26234.5,26218.5,26230.0,175
2025-10-30 05:12:00,26230.5,26230.5,26224.0,26226.75,75
2025-10-30 05:13:00,26227.5,26240.5,26227.5,26240.0,145
2025-10-30 05:14:00,26239.25,26250.0,26238.0,26245.75,145
2025-10-30 05:15:00,26246.5,26249.5,26229.0,26239.0,105
2025-10-30 05:16:00,26239.5,26248.75,26236.0,26237.25,124
2025-10-30 05:17:00,26235.75,26248.0,26235.0,26247.5,113
2025-10-30 05:18:00,26248.0,26256.0,26246.5,26253.25,149
2025-10-30 05:19:00,26253.75,26258.25,26249.5,26256.75,138
2025-10-30 05:20:00,26257.0,26257.75,26252.0,26254.0,137
2025-10-30 05:21:00,26254.75,26259.75,26251.5,26257.25,111
2025-10-30 05:22:00,26257.5,26268.0,26255.0,26265.5,218
2025-10-30 05:23:00,26265.25,26265.75,26256.75,26262.0,164
2025-10-30 05:24:00,26262.25,26269.0,26258.25,26268.0,234
2025-10-30 05:25:00,26269.25,26276.75,26268.0,26273.0,142
2025-10-30 05:26:00,26274.0,26284.75,26274.0,26278.5,195
2025-10-30 05:27:00,26281.0,26291.5,26281.0,26290.5,223
2025-10-30 05:28:00,26291.75,26293.25,26281.0,26283.5,139
2025-10-30 05:29:00,26284.75,26289.75,26282.75,26289.0,84
2025-10-30 05:30:00,26290.0,26297.0,26288.75,26294.5,123
2025-10-30 05:31:00,26295.25,26296.0,26288.25,26293.5,103
2025-10-30 05:32:00,26294.25,26299.0,26293.25,26295.75,95
2025-10-30 05:33:00,26295.0,26297.5,26291.0,26292.0,72
2025-10-30 05:34:00,26293.25,26297.5,26292.75,26295.0,92
2025-10-30 05:35:00,26293.75,26294.0,26287.25,26290.75,82
2025-10-30 05:36:00,26290.0,26293.5,26285.0,26285.0,74
2025-10-30 05:37:00,26285.5,26297.5,26282.0,26296.5,112
2025-10-30 05:38:00,26297.25,26319.5,26295.5,26316.0,375
2025-10-30 05:39:00,26315.5,26328.25,26313.5,26318.5,396
2025-10-30 05:40:00,26319.0,26326.0,26314.5,26319.5,184
2025-10-30 05:41:00,26318.0,26319.0,26289.5,26299.25,699
2025-10-30 05:42:00,26300.0,26301.0,26293.5,26297.5,127
2025-10-30 05:43:00,26298.25,26300.75,26284.0,26284.0,146
2025-10-30 05:44:00,26287.0,26290.0,26270.0,26282.75,555
2025-10-30 05:45:00,26284.5,26296.25,26282.5,26293.25,115
2025-10-30 05:46:00,26293.5,26297.0,26290.75,26291.5,54
2025-10-30 05:47:00,26291.75,26291.75,26254.0,26266.0,582
2025-10-30 05:48:00,26264.75,26269.0,26258.0,26259.75,85
2025-10-30 05:49:00,26258.0,26271.75,26257.25,26270.25,94
2025-10-30 05:50:00,26269.25,26278.25,26263.5,26275.75,133
2025-10-30 05:51:00,26276.75,26287.5,26272.25,26284.75,133
2025-10-30 05:52:00,26285.5,26291.75,26280.75,26287.25,98
2025-10-30 05:53:00,26288.25,26292.0,26286.0,26292.0,61
2025-10-30 05:54:00,26291.5,26293.0,26286.5,26290.5,59
2025-10-30 05:55:00,26289.5,26291.5,26287.0,26288.5,52
2025-10-30 05:56:00,26287.5,26287.75,26282.25,26282.25,64
2025-10-30 05:57:00,26282.25,26285.75,26281.75,26282.75,45
2025-10-30 05:58:00,26282.75,26285.0,26278.5,26284.5,36
2025-10-30 05:59:00,26285.0,26285.0,26280.5,26281.25,86
2025-10-30 06:00:00,26280.5,26283.5,26267.0,26276.25,143
2025-10-30 06:01:00,26275.75,26278.25,26270.0,26270.0,124
2025-10-30 06:02:00,26269.25,26271.25,26265.0,26266.0,53
2025-10-30 06:03:00,26266.5,26272.75,26266.0,26271.5,51
2025-10-30 06:04:00,26271.75,26272.5,26258.75,26264.5,122
2025-10-30 06:05:00,26262.25,26265.0,26255.5,26260.75,80
2025-10-30 06:06:00,26260.25,26260.5,26251.5,26252.75,77
2025-10-30 06:07:00,26252.5,26252.5,26238.0,26249.75,216
2025-10-30 06:08:00,26248.0,26252.5,26245.5,26250.0,62
2025-10-30 06:09:00,26251.25,26255.5,26243.25,26245.5,102
2025-10-30 06:10:00,26244.25,26260.75,26242.75,26252.75,122
2025-10-30 06:11:00,26252.25,26256.75,26241.5,26241.5,136
2025-10-30 06:12:00,26240.0,26250.5,26238.5,26250.0,51
2025-10-30 06:13:00,26251.75,26256.25,26250.75,26253.75,90
2025-10-30 06:14:00,26253.0,26253.25,26245.5,26247.0,36
2025-10-30 06:15:00,26246.0,26246.25,26233.0,26235.25,277
2025-10-30 06:16:00,26235.0,26235.0,26218.5,26229.75,258
2025-10-30 06:17:00,26228.75,26235.0,26225.0,26234.5,66
2025-10-30 06:18:00,26235.25,26236.0,26225.75,26227.75,86
2025-10-30 06:19:00,26229.5,26230.25,26220.25,26223.5,71
2025-10-30 06:20:00,26222.5,26233.25,26220.5,26228.75,121
2025-10-30 06:21:00,26229.0,26229.0,26219.75,26222.0,100
2025-10-30 06:22:00,26221.5,26235.75,26221.5,26234.75,73
2025-10-30 06:23:00,26236.5,26238.75,26226.0,26226.5,58
2025-10-30 06:24:00,26227.5,26228.0,26221.5,26223.25,46
2025-10-30 06:25:00,26223.0,26231.75,26218.0,26228.25,88
2025-10-30 06:26:00,26228.25,26232.0,26224.75,26224.75,56
2025-10-30 06:27:00,26223.75,26225.25,26222.0,26222.0,45
2025-10-30 06:28:00,26222.75,26225.0,26218.0,26221.75,114
2025-10-30 06:29:00,26223.25,26223.25,26211.75,26221.25,140
2025-10-30 06:30:00,26218.5,26235.75,26217.25,26234.0,272
2025-10-30 06:31:00,26232.0,26237.0,26231.75,26234.5,49
2025-10-30 06:32:00,26236.25,26241.75,26236.0,26237.25,85
2025-10-30 06:33:00,26237.0,26237.5,26228.0,26228.0,56
2025-10-30 06:34:00,26227.75,26229.75,26225.0,26227.25,50
2025-10-30 06:35:00,26225.25,26235.0,26225.25,26232.5,41
2025-10-30 06:36:00,26233.5,26242.25,26232.0,26237.75,94
2025-10-30 06:37:00,26238.5,26239.25,26226.0,26226.0,34
2025-10-30 06:38:00,26227.5,26234.25,26221.25,26231.75,56
2025-10-30 06:39:00,26232.5,26236.5,26232.5,26235.5,18
2025-10-30 06:40:00,26234.25,26241.25,26233.0,26238.0,119
2025-10-30 06:41:00,26237.25,26237.25,26228.5,26228.5,64
2025-10-30 06:42:00,26227.5,26236.0,26227.0,26236.0,34
2025-10-30 06:43:00,26236.75,26242.0,26236.75,26242.0,38
2025-10-30 06:44:00,26242.25,26244.75,26239.0,26243.0,56
2025-10-30 06:45:00,26243.5,26246.5,26241.5,26242.0,64
2025-10-30 06:46:00,26240.5,26241.0,26236.25,26237.75,67
2025-10-30 06:47:00,26238.75,26248.5,26238.5,26247.5,103
2025-10-30 06:48:00,26246.75,26251.0,26245.5,26248.75,50
2025-10-30 06:49:00,26250.75,26254.5,26249.5,26251.25,107
2025-10-30 06:50:00,26251.5,26257.25,26251.5,26255.25,37
2025-10-30 06:51:00,26255.5,26259.0,26237.0,26243.25,186
2025-10-30 06:52:00,26245.25,26254.5,26245.25,26253.0,41
2025-10-30 06:53:00,26252.25,26252.75,26247.75,26250.0,23
2025-10-30 06:54:00,26247.75,26247.75,26242.75,26245.0,39
2025-10-30 06:55:00,26244.25,26247.5,26241.25,26246.0,58
2025-10-30 06:56:00,26246.25,26247.0,26235.25,26236.0,66
2025-10-30 06:57:00,26235.75,26238.75,26234.0,26238.75,19
2025-10-30 06:58:00,26237.25,26237.25,26229.25,26231.5,41
2025-10-30 06:59:00,26231.5,26231.5,26219.0,26223.75,101
2025-10-30 07:00:00,26224.5,26229.25,26218.0,26229.25,164
2025-10-30 07:01:00,26229.5,26234.25,26228.75,26229.5,105
2025-10-30 07:02:00,26228.5,26228.75,26210.75,26218.25,189
2025-10-30 07:03:00,26218.5,26218.5,26201.25,26204.0,186
2025-10-30 07:04:00,26203.25,26203.25,26190.0,26199.5,269
2025-10-30 07:05:00,26199.5,26214.0,26193.5,26211.5,203
2025-10-30 07:06:00,26210.5,26216.0,26196.0,26215.25,137
2025-10-30 07:07:00,26216.5,26234.5,26216.5,26221.25,657
2025-10-30 07:08:00,26219.75,26229.25,26214.0,26228.25,108
2025-10-30 07:09:00,26228.5,26229.5,26218.75,26218.75,45
2025-10-30 07:10:00,26218.5,26237.75,26218.5,26236.5,109
2025-10-30 07:11:00,26235.0,26246.75,26234.5,26244.5,141
2025-10-30 07:12:00,26245.75,26260.0,26245.75,26258.0,240
2025-10-30 07:13:00,26257.75,26266.0,26256.0,26264.5,138
2025-10-30 07:14:00,26263.25,26269.0,26258.5,26267.25,162
2025-10-30 07:15:00,26265.75,26273.75,26264.5,26270.5,169
2025-10-30 07:16:00,26272.0,26283.5,26272.0,26282.0,209
2025-10-30 07:17:00,26282.25,26285.0,26278.75,26281.75,142
2025-10-30 07:18:00,26281.75,26285.5,26281.75,26283.75,97
2025-10-30 07:19:00,26284.0,26284.25,26272.0,26277.75,125
2025-10-30 07:20:00,26276.5,26276.5,26266.75,26267.75,158
2025-10-30 07:21:00,26267.75,26269.75,26263.5,26265.0,204
2025-10-30 07:22:00,26266.0,26266.0,26255.75,26265.0,244
2025-10-30 07:23:00,26265.25,26267.5,26253.0,26253.75,108
2025-10-30 07:24:00,26253.5,26253.5,26239.25,26244.75,178
2025-10-30 07:25:00,26243.75,26245.5,26237.25,26238.75,96
2025-10-30 07:26:00,26237.0,26244.25,26235.25,26243.25,98
2025-10-30 07:27:00,26245.5,26253.75,26245.5,26252.25,131
2025-10-30 07:28:00,26253.0,26255.5,26247.5,26247.5,132
2025-10-30 07:29:00,26248.75,26253.5,26239.0,26240.75,133
2025-10-30 07:30:00,26240.75,26255.0,26238.0,26255.0,169
2025-10-30 07:31:00,26254.75,26254.75,26249.0,26249.0,50
2025-10-30 07:32:00,26250.25,26250.25,26244.75,26244.75,53
2025-10-30 07:33:00,26244.5,26249.25,26241.5,26244.5,63
2025-10-30 07:34:00,26246.75,26250.75,26244.5,26244.5,36
2025-10-30 07:35:00,26246.0,26257.0,26246.0,26257.0,68
2025-10-30 07:36:00,26256.25,26257.5,26249.75,26251.75,58
2025-10-30 07:37:00,26253.25,26253.25,26241.0,26241.0,92
2025-10-30 07:38:00,26241.5,26242.5,26236.5,26237.0,91
2025-10-30 07:39:00,26237.25,26241.5,26236.75,26241.25,67
2025-10-30 07:40:00,26241.25,26252.0,26237.75,26251.25,162
2025-10-30 07:41:00,26250.25,26259.5,26246.0,26254.5,126
2025-10-30 07:42:00,26254.5,26254.5,26240.0,26248.5,101
2025-10-30 07:43:00,26249.5,26252.25,26248.25,26250.5,44
2025-10-30 07:44:00,26252.75,26261.75,26251.25,26261.25,113
2025-10-30 07:45:00,26261.75,26267.0,26260.5,26263.5,87
2025-10-30 07:46:00,26264.25,26267.0,26260.0,26266.5,98
2025-10-30 07:47:00,26265.5,26267.25,26261.5,26263.5,53
2025-10-30 07:48:00,26264.0,26267.0,26262.75,26264.0,34
2025-10-30 07:49:00,26263.25,26266.25,26257.0,26264.5,72
2025-10-30 07:50:00,26262.0,26265.75,26260.75,26263.5,46
2025-10-30 07:51:00,26263.75,26272.75,26262.25,26272.5,85
2025-10-30 07:52:00,26272.0,26274.0,26269.25,26274.0,44
2025-10-30 07:53:00,26273.0,26274.75,26271.0,26274.75,40
2025-10-30 07:54:00,26275.0,26275.5,26272.0,26273.75,59
2025-10-30 07:55:00,26274.5,26277.5,26268.25,26270.5,93
2025-10-30 07:56:00,26270.0,26281.25,26269.75,26281.25,121
2025-10-30 07:57:00,26281.0,26285.0,26279.5,26279.75,161
2025-10-30 07:58:00,26281.25,26282.5,26274.25,26276.25,71
2025-10-30 07:59:00,26273.75,26275.75,26269.75,26269.75,82
2025-10-30 08:00:00,26269.75,26278.0,26269.5,26275.5,146
2025-10-30 08:01:00,26275.0,26288.5,26273.25,26281.75,187
2025-10-30 08:02:00,26281.5,26290.0,26277.75,26287.75,128
2025-10-30 08:03:00,26288.25,26288.25,26278.0,26280.0,93
2025-10-30 08:04:00,26279.25,26279.25,26264.75,26268.25,195
2025-10-30 08:05:00,26266.25,26275.0,26260.5,26261.0,125
2025-10-30 08:06:00,26261.0,26266.5,26259.5,26261.0,102
2025-10-30 08:07:00,26262.0,26269.0,26261.0,26264.75,102
2025-10-30 08:08:00,26265.0,26269.0,26262.25,26268.75,66
2025-10-30 08:09:00,26268.75,26272.0,26263.5,26266.5,107
2025-10-30 08:10:00,26266.5,26273.5,26263.25,26264.5,102
2025-10-30 08:11:00,26264.0,26266.5,26253.0,26257.25,195
2025-10-30 08:12:00,26258.0,26262.25,26245.75,26247.75,229
2025-10-30 08:13:00,26246.5,26255.5,26246.0,26246.25,174
2025-10-30 08:14:00,26245.0,26246.5,26238.0,26239.0,189
2025-10-30 08:15:00,26239.0,26250.75,26236.5,26240.0,82
2025-10-30 08:16:00,26239.0,26255.0,26233.5,26255.0,150
2025-10-30 08:17:00,26253.25,26259.25,26248.0,26255.5,140
2025-10-30 08:18:00,26255.0,26255.25,26237.0,26238.75,55
2025-10-30 08:19:00,26239.0,26244.0,26232.75,26241.0,113
2025-10-30 08:20:00,26240.0,26253.0,26240.0,26250.75,72
2025-10-30 08:21:00,26248.75,26259.25,26246.75,26259.25,131
2025-10-30 08:22:00,26258.0,26262.5,26255.75,26257.75,103
2025-10-30 08:23:00,26257.5,26258.5,26251.5,26251.5,101
2025-10-30 08:24:00,26250.5,26258.5,26250.5,26257.75,70
2025-10-30 08:25:00,26258.0,26259.5,26252.75,26258.25,81
2025-10-30 08:26:00,26257.5,26260.0,26255.5,26255.5,79
2025-10-30 08:27:00,26256.0,26265.25,26256.0,26264.0,136
2025-10-30 08:28:00,26265.75,26270.5,26264.0,26265.25,99
2025-10-30 08:29:00,26265.75,26267.0,26254.0,26254.25,76
2025-10-30 08:30:00,26255.0,26255.0,26240.0,26240.0,179
2025-10-30 08:31:00,26240.75,26245.5,26239.5,26242.0,115
2025-10-30 08:32:00,26241.75,26249.25,26241.0,26249.25,66
2025-10-30 08:33:00,26248.75,26261.75,26246.75,26259.0,106
2025-10-30 08:34:00,26259.25,26260.0,26250.25,26250.25,93
2025-10-30 08:35:00,26251.5,26259.0,26250.0,26258.0,117
2025-10-30 08:36:00,26258.25,26260.75,26254.25,26254.25,64
2025-10-30 08:37:00,26255.75,26261.5,26255.0,26261.5,100
2025-10-30 08:38:00,26262.25,26265.5,26260.25,26262.5,55
2025-10-30 08:39:00,26262.5,26262.75,26256.75,26257.25,40
2025-10-30 08:40:00,26258.0,26261.5,26256.5,26258.25,59
2025-10-30 08:41:00,26258.25,26262.75,26255.5,26262.5,119
2025-10-30 08:42:00,26262.5,26263.75,26260.25,26263.75,67
2025-10-30 08:43:00,26264.25,26277.75,26264.25,26274.0,214
2025-10-30 08:44:00,26273.25,26277.5,26269.5,26274.75,90
2025-10-30 08:45:00,26277.5,26281.0,26276.25,26280.75,93
2025-10-30 08:46:00,26282.0,26283.75,26279.5,26279.5,95
2025-10-30 08:47:00,26278.5,26279.75,26271.0,26273.5,71
2025-10-30 08:48:00,26273.0,26273.0,26263.25,26263.75,95
2025-10-30 08:49:00,26264.0,26272.0,26262.25,26272.0,74
2025-10-30 08:50:00,26271.5,26275.0,26270.0,26273.5,51
2025-10-30 08:51:00,26272.0,26272.0,26265.75,26265.75,28
2025-10-30 08:52:00,26265.5,26268.75,26265.0,26268.5,17
2025-10-30 08:53:00,26266.25,26274.0,26266.0,26270.0,66
2025-10-30 08:54:00,26270.25,26273.75,26269.75,26271.75,35
2025-10-30 08:55:00,26272.0,26280.5,26272.0,26278.25,100
2025-10-30 08:56:00,26276.0,26278.75,26272.0,26275.5,73
2025-10-30 08:57:00,26275.25,26281.25,26275.25,26280.0,36
2025-10-30 08:58:00,26280.0,26280.25,26267.5,26268.75,103
2025-10-30 08:59:00,26269.75,26273.0,26267.5,26269.75,109
2025-10-30 09:00:00,26271.5,26280.5,26271.5,26275.75,84
2025-10-30 09:01:00,26274.5,26287.5,26274.5,26278.5,141
2025-10-30 09:02:00,26278.25,26279.0,26274.5,26277.0,44
2025-10-30 09:03:00,26277.25,26277.75,26268.5,26268.5,87
2025-10-30 09:04:00,26268.75,26272.5,26265.25,26270.75,108
2025-10-30 09:05:00,26270.5,26275.0,26269.0,26274.5,108
2025-10-30 09:06:00,26274.5,26286.5,26273.75,26286.25,172
2025-10-30 09:07:00,26285.5,26286.5,26282.0,26283.75,113
2025-10-30 09:08:00,26283.0,26285.0,26280.25,26283.0,37
2025-10-30 09:09:00,26284.0,26291.25,26284.0,26288.5,135
2025-10-30 09:10:00,26286.75,26286.75,26280.0,26281.0,74
2025-10-30 09:11:00,26279.75,26280.0,26263.5,26264.75,164
2025-10-30 09:12:00,26264.5,26268.75,26262.0,26264.75,127
2025-10-30 09:13:00,26265.75,26277.25,26265.75,26272.5,136
2025-10-30 09:14:00,26274.0,26276.25,26270.75,26275.75,55
2025-10-30 09:15:00,26276.0,26278.0,26266.5,26267.25,61
2025-10-30 09:16:00,26267.5,26270.0,26265.0,26265.25,40
2025-10-30 09:17:00,26264.0,26265.75,26260.75,26263.0,160
2025-10-30 09:18:00,26263.75,26265.0,26261.0,26264.0,109
2025-10-30 09:19:00,26264.0,26264.5,26259.5,26261.5,58
2025-10-30 09:20:00,26261.0,26262.75,26243.25,26243.75,273
2025-10-30 09:21:00,26244.0,26252.0,26241.0,26246.25,183
2025-10-30 09:22:00,26245.0,26245.0,26230.75,26235.25,341
2025-10-30 09:23:00,26234.75,26235.0,26220.25,26222.0,303
2025-10-30 09:24:00,26221.25,26232.0,26220.5,26231.5,187
2025-10-30 09:25:00,26230.5,26240.75,26228.0,26236.0,138
2025-10-30 09:26:00,26235.75,26244.75,26235.75,26244.0,96
2025-10-30 09:27:00,26242.75,26243.25,26239.25,26241.75,91
2025-10-30 09:28:00,26241.0,26242.75,26238.5,26240.0,53
2025-10-30 09:29:00,26240.5,26245.5,26239.25,26242.0,82
2025-10-30 09:30:00,26242.0,26247.0,26241.0,26245.0,83
2025-10-30 09:31:00,26245.25,26247.5,26241.75,26243.5,64
2025-10-30 09:32:00,26243.5,26247.25,26241.0,26242.25,62
2025-10-30 09:33:00,26240.25,26241.25,26238.25,26238.25,56
2025-10-30 09:34:00,26237.75,26239.25,26231.5,26235.0,103
2025-10-30 09:35:00,26236.0,26237.0,26228.75,26233.25,148
2025-10-30 09:36:00,26233.75,26234.5,26224.25,26224.5,100
2025-10-30 09:37:00,26224.75,26225.5,26220.0,26221.75,65
2025-10-30 09:38:00,26223.25,26227.25,26219.25,26223.0,135
2025-10-30 09:39:00,26222.0,26223.0,26217.0,26223.0,70
2025-10-30 09:40:00,26223.25,26228.0,26222.25,26225.0,87
2025-10-30 09:41:00,26226.5,26228.25,26223.75,26225.5,61
2025-10-30 09:42:00,26225.0,26225.0,26210.25,26215.25,154
2025-10-30 09:43:00,26215.25,26216.25,26206.5,26212.5,159
2025-10-30 09:44:00,26211.5,26219.75,26211.5,26218.75,80
2025-10-30 09:45:00,26218.75,26218.75,26211.25,26214.5,56
2025-10-30 09:46:00,26214.25,26215.25,26207.25,26208.0,158
2025-10-30 09:47:00,26208.25,26211.5,26204.25,26211.25,118
2025-10-30 09:48:00,26210.75,26210.75,26198.5,26202.75,138
2025-10-30 09:49:00,26201.5,26205.0,26196.0,26199.25,180
2025-10-30 09:50:00,26199.25,26207.75,26195.75,26207.0,207
2025-10-30 09:51:00,26208.0,26209.0,26198.75,26202.0,158
